stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type
2599,,"Lithgow St opp Fyshwick Terminus",, -35.330555, 149.163620,,,0
2601,,"Canberra Hospital before Gilmore Cr",, -35.346321, 149.101791,,,0
2602,,"Hindmarsh Dr CIT",, -35.349689, 149.096893,,,0
2603,,"Hindmarsh Dr opp CIT",, -35.350155, 149.097137,,,0
2604,,"Bateson Rd before Canberra Hospital",, -35.348686, 149.102707,,,0
2608,,"Lambrigg St after Pudney St Farrer Terminus",, -35.380028, 149.110626,,,0
2609,,"Athllon Dr Southlands Shops",, -35.365025, 149.092712,,,0
2610,,"Athllon Dr opp Southlands Shops",, -35.363342, 149.092285,,,0
2613,,"Gladstone St after Maryborough St",, -35.323200, 149.172897,,,0
2614,,"83 - 85 Gladstone St Fyshwick",, -35.322006, 149.179352,,,0
2615,,"133 Gladstone Street Fyshwick",, -35.324017, 149.182388,,,0
2616,,"Gladstone St before Albany St",, -35.325375, 149.183655,,,0
2617,,"Bateson Road after Hospital Road",, -35.348598, 149.102798,,,0
262,,"Eggleston Cr 2nd after MacLaurin Cr",, -35.351879, 149.084030,,,0
2623,,"Newcastle St after Wollongong St",, -35.328876, 149.178299,,,0
2624,,"Whyalla St after Newcastle St",, -35.333157, 149.175461,,,0
2625,,"Whyalla St 2nd after Newcastle St",, -35.334049, 149.173203,,,0
2626,,"Canberra Av Service Rd after Whyalla St",, -35.334335, 149.169830,,,0
263,,"Eggleston Cr after Melrose Dr",, -35.352028, 149.084030,,,0
2634,,"Canberra Av after Ipswich St",, -35.330421, 149.161118,,,0
2638,,"Groom St St. Andrews Village",, -35.328979, 149.088531,,,0
2639,,"Groom St opp St. Andrews Village",, -35.328667, 149.088669,,,0
2640,,"Groom St after Webster St",, -35.331596, 149.089264,,,0
2641,,"Groom St after Jensen St",, -35.331841, 149.089661,,,0
2642,,"Gawler Cr after 2nd Fergusson Cr",, -35.314270, 149.108826,,,0
2643,,"Gawler Cr before Fergusson Cr",, -35.314213, 149.108765,,,0
2646,,"Namatjira Dr after Hindmarsh Dr",, -35.347111, 149.057159,,,0
2647,,"Namatjira Dr 2nd after Walpiri Pl",, -35.353405, 149.052597,,,0
2650,,"Athllon Dr after Shea St",, -35.351276, 149.090698,,,0
2651,,"Athllon Dr after Hindmarsh Dr",, -35.352367, 149.091278,,,0
2652,,"Athllon Dr after Beasley St",, -35.371284, 149.092667,,,0
2653,,"Athllon Dr 2nd after Beasley St",, -35.375782, 149.093216,,,0
2654,,"Beasley St after Marshall St",, -35.371151, 149.100723,,,0
2655,,"Beasley St after Wilkins St",, -35.371723, 149.098709,,,0
2657,,"Sheppard St before Tralee St",, -35.392830, 149.164597,,,0
2661,,"Sheppard St after Johns Pl",, -35.388840, 149.170334,,,0
2663,,"Sheppard St before Arnott St",, -35.386242, 149.173431,,,0
2669,,"Streeton Dr South of Darwinia Tce",, -35.354908, 149.042496,,,0
2670,,"Streeton Dr Chapman Primary School",, -35.354767, 149.042175,,,0
2671,,"Ainsworth St 2nd after Hindmarsh Dr",, -35.352036, 149.094009,,,0
2672,,"Ainsworth St after Horbury St",, -35.352020, 149.093796,,,0
2673,,"Athllon Dr after Beasley St",, -35.372593, 149.093063,,,0
2674,,"Beasley St after Torrens Pl",, -35.372925, 149.088821,,,0
2675,,"Beasley St before Basedow St",, -35.372982, 149.088943,,,0
2676,,"Dixon Drive after Lines St",, -35.333656, 149.039017,,,0
2677,,"Dixon Drive before Burrinjuck Cr",, -35.333591, 149.038910,,,0
2678,,"Canberra Av before Mildura St",, -35.326702, 149.155518,,,0
2679,,"Corinna St Westfield Woden",, -35.345917, 149.084213,,,0
2680,,"Canberra Av after Nyrang St",, -35.325695, 149.153412,,,0
2682,,"Sydney Av before National Cct",, -35.312954, 149.131989,,,0
2687,,"Athllon Dr 2nd after Hindmarsh Dr",, -35.355431, 149.091614,,,0
2688,,"Athllon Dr after Parramatta St",, -35.354038, 149.091309,,,0
2690,,"Namatjira Dr opp Mirinjani Village",, -35.339348, 149.054688,,,0
2691,,"Palmer St after Dennis St",, -35.347813, 149.102875,,,0
2692,,"Palmer St before Gilmore Cr",, -35.346161, 149.103119,,,0
2693,,"Palmer St before Dennis St",, -35.346394, 149.103180,,,0
2695,,"Tom Roberts Av before Templestowe Ave",, -35.465683, 149.105927,,,0
2696,,"Tharwa Dr after Roundabout",, -35.445259, 149.093658,,,0
2697,,"Tharwa Dr after Mentone View",, -35.445198, 149.093262,,,0
2698,,"Tharwa Dr before Box Hill",, -35.454624, 149.091324,,,0
2699,,"Tharwa Dr after Box Hill",, -35.454624, 149.090988,,,0
2705,,"Woden Bus Stn Plt 5",, -35.344463, 149.087234,,,0
2706,,"Woden Bus Stn Plt 6",, -35.344467, 149.087540,,,0
2709,,"Woden Bus Stn Plt 9",, -35.344242, 149.087814,,,0
2710,,"Woden Bus Stn Plt 10",, -35.343910, 149.087753,,,0
2711,,"Woden Bus Stn Plt 11",, -35.343925, 149.087616,,,0
2712,,"Woden Bus Stn Plt 12",, -35.344467, 149.087250,,,0
2716,,"Woden Bus Stn Plt 16",, -35.344456, 149.087234,,,0
2717,,"Jim Pike Av after Charlton Cr",, -35.460815, 149.078201,,,0
2718,,"Soward Way after Athllon Dr",, -35.419476, 149.066376,,,0
2730,,"Kent St after Macartney Cr",, -35.317013, 149.098297,,,0
2731,,"Kent St North of Strickland Cr",, -35.317150, 149.098206,,,0
2732,,"State Cir after Melbourne Av",, -35.312233, 149.123352,,,0
2803,,"Steve Irwin Ave after David Fleay St",, -35.324371, 149.036255,,,0
2805,,"Steve Irwin Ave after Dot Butler St",, -35.324558, 149.036362,,,0
2806,,"Steve Irwin Ave after John Gorton Dr",, -35.320232, 149.036819,,,0
2809,,"John Gorton Dr after Steve Irwin Ave",, -35.319416, 149.036652,,,0
2810,,"John Gorton Dr after Fred Daly Ave",, -35.320015, 149.037918,,,0
2811,,"John Gorton Dr after Cotter Rd",, -35.324780, 149.043381,,,0
2812,,"John Gorton Dr after Harold White Ave",, -35.325386, 149.044632,,,0
2814,,"Woden Bus Stn Plt 14",, -35.344456, 149.087234,,,0
2815,,"Woden Bus Stn Plt 15",, -35.344456, 149.087234,,,0
2820,,"Streeton Drive after Unwin Pl",, -35.329182, 149.053925,,,0
2821,,"Streeton Drive after Dixon Dr",, -35.327950, 149.053528,,,0
2822,,"Cotter Road After Streeton Drive",, -35.326969, 149.052643,,,0
2824,,"Iron Knob Street Park and Ride",, -35.338688, 149.182785,,,0
2825,,"Canberra Avenue after Whyalla St",, -35.335949, 149.172775,,,0
2903,,"Woden Bus Stn Plt 18",, -35.344154, 149.086624,,,0
2916,,"Woden Bus Stn Arrivals",, -35.344475, 149.087250,,,0
2919,,"Ipswich St before Canberra Av",, -35.329094, 149.162796,,,0
2925,,"National Cct Forrest PS after Hobart Av",, -35.315483, 149.126663,,,0
2926,,"National Cct Forrest PS before Hobart Av",, -35.315571, 149.126541,,,0
2928,,"Captain Cook Cr after Jerrabomberra Av",, -35.334805, 149.145660,,,0
2937,,"Clunies Ross St before Barry Dr",, -35.273247, 149.116516,,,0
2941,,"Newcastle St after Gladstone St",, -35.324993, 149.172318,,,0
2943,,"Canberra Av after Geelong St",, -35.333351, 149.167465,,,0
2944,,"Canberra Av before Faulding St",, -35.335007, 149.169983,,,0
2945,,"Mildura St Opp Fyshwick Markets",, -35.323002, 149.155426,,,0
2946,,"Mildura St after Leeton St",, -35.321056, 149.151520,,,0
2947,,"Mildura St before Leeton St Fyshwick",, -35.321129, 149.151901,,,0
2948,,"Canberra Outlet Centre Iron Knob St",, -35.336292, 149.179581,,,0
3,,"Athllon Dr before Learmonth Dr",, -35.402794, 149.065018,,,0
3002,,"London Cct before East Row",, -35.279617, 149.130249,,,0
3003,,"London Cct Commonwealth Bank",, -35.281563, 149.131866,,,0
3004,,"London Cct after Akuna St",, -35.282280, 149.132095,,,0
3005,,"Constitution Av Convention Centre",, -35.285099, 149.134186,,,0
3006,,"Constitution Av CIT Reid",, -35.286770, 149.137070,,,0
3007,,"Constitution Av before Anzac West",, -35.288280, 149.139435,,,0
3008,,"Constitution Av after Anzac East",, -35.290279, 149.142899,,,0
3009,,"Constitution Av after Creswell St",, -35.291836, 149.145523,,,0
3011,,"Russell Dr Russell Offices",, -35.297298, 149.150269,,,0
3012,,"Kings Av Edmund Barton Building",, -35.304367, 149.134857,,,0
3017,,"Denison St after Strickland Cr",, -35.318962, 149.094101,,,0
3018,,"Denison St Alfred Deakin HS",, -35.321861, 149.094040,,,0
3019,,"Denison St Woden School",, -35.326031, 149.091965,,,0
3020,,"Denison St opp Woden School",, -35.325909, 149.091858,,,0
3021,,"Denison St after King St",, -35.322186, 149.093887,,,0
3022,,"Denison St Royal Australian Mint",, -35.318825, 149.093979,,,0
3025,,"Carruthers St after Groom St",, -35.326752, 149.089966,,,0
3028,,"Kings Av opp Edmund Barton Bld",, -35.303455, 149.136139,,,0
3029,,"Russell Dr Russell Offices Carpark",, -35.297131, 149.149902,,,0
3031,,"Constitution Av after Russell Dr",, -35.291779, 149.145157,,,0
3032,,"Constitution Av Anzac East",, -35.290291, 149.142609,,,0
3033,,"Constitution Av after Anzac West",, -35.288090, 149.138947,,,0
3034,,"Constitution Av opp Reid CIT",, -35.286179, 149.135864,,,0
3035,,"Constitution Av opp Convention Centre",, -35.284801, 149.133514,,,0
3036,,"London Cct Metropolitan Bldg",, -35.282700, 149.125549,,,0
3037,,"London Cct opp City Police Station",, -35.280643, 149.125992,,,0
3042,,"Alinga St Canberra House(Plt 12)",, -35.278252, 149.127029,,,0
3044,,"Matina St Narrabundah Terminus",, -35.331421, 149.158905,,,0
3047,,"Marcus Clarke St after Farrell St",, -35.281334, 149.124023,,,0
3051,,"Ainslie Av after Cooyong St",, -35.278721, 149.136536,,,0
3052,,"Canberra Centre City",, -35.279419, 149.135025,,,0
3053,,"Ainslie Av after Currong St",, -35.278103, 149.138123,,,0
3054,,"Ainslie Av after Doonkuna St",, -35.278549, 149.138260,,,0
3055,,"Ainslie Av after Elimatta St",, -35.277058, 149.140778,,,0
3056,,"Ainslie Av after Gooreen St",, -35.277576, 149.140762,,,0
3060,,"General Bridges Rd after Gallipoli Rd",, -35.295155, 149.166580,,,0
3061,,"General Bridges Rd after Robert Campbell Rd",, -35.295109, 149.166840,,,0
3062,,"Robert Campbell Rd after Wilton Rd",, -35.296524, 149.168640,,,0
3063,,"Robert Campbell Rd before Wilton Rd",, -35.295994, 149.169113,,,0
3064,,"Robert Campbell Rd before Parnell Rd",, -35.297810, 149.167099,,,0
3065,,"Parnell St before Robert Campbell Rd",, -35.299057, 149.165863,,,0
3066,,"Parnell St before Plant Rd",, -35.299782, 149.165024,,,0
3067,,"Parnell St after Plant Rd",, -35.300217, 149.164444,,,0
3068,,"Morrison Cct before Bruche Rd",, -35.302002, 149.163528,,,0
3069,,"Morrison Cct after Bruche Rd",, -35.301418, 149.162598,,,0
3070,,"Russell Dr after Kelliher Dr",, -35.300713, 149.150940,,,0
3071,,"Russell Dr before Morshead Dr",, -35.301407, 149.151474,,,0
3072,,"Russell Dr before Kings Av Carpark",, -35.298779, 149.150864,,,0
3073,,"Russell Dr after Vivian Bullwinkel St",, -35.298740, 149.151108,,,0
3074,,"Blamey Cr before Watt St",, -35.291779, 149.149490,,,0
3075,,"Blamey Cr before Vasey Cr",, -35.291832, 149.149887,,,0
3076,,"Blamey Cr before Chauvel St",, -35.290634, 149.152771,,,0
3077,,"Blamey Cr after Chauvel St",, -35.290310, 149.152985,,,0
3078,,"Chauvel St before Campbell Primary School",, -35.290638, 149.155029,,,0
3079,,"Chauvel St opp Campbell Primary School",, -35.290936, 149.155380,,,0
3080,,"Vasey Cr before White Cr",, -35.289368, 149.158081,,,0
3081,,"Vasey Cr before Chauvel St",, -35.289436, 149.158173,,,0
3082,,"White St after Vasey Cr",, -35.286983, 149.157944,,,0
3083,,"Vasey Cr after White St",, -35.287827, 149.158554,,,0
3084,,"White St St. Thomas More's PS",, -35.286987, 149.155457,,,0
3085,,"White St before 2nd Glossop Cr",, -35.286453, 149.156601,,,0
3086,,"White St before Blamey Cr",, -35.288536, 149.153702,,,0
3087,,"White St after Waller Cr",, -35.287384, 149.155060,,,0
3088,,"Blamey Cr after Savige St",, -35.286949, 149.152252,,,0
3089,,"White St before Waller Cr",, -35.288475, 149.153580,,,0
3090,,"Blamey Cr before Creswell St",, -35.285633, 149.148315,,,0
3091,,"Blamey Cr before Edmondson St",, -35.286232, 149.151245,,,0
3092,,"Currong St after Anzac Park West",, -35.284317, 149.143799,,,0
3093,,"Blamey Cr after Creswell St",, -35.285511, 149.148117,,,0
3094,,"Euree St before Elimatta St",, -35.282051, 149.142395,,,0
3095,,"Currong St before Anzac Park West",, -35.284328, 149.143967,,,0
3096,,"Gooreen St after Coranderrk St",, -35.278629, 149.142563,,,0
3097,,"Euree St after Elimatta St",, -35.282013, 149.142563,,,0
3098,,"Boldrewood St after Barry Dr",, -35.271942, 149.119446,,,0
3099,,"Gooreen St after Allambee St",, -35.278385, 149.142548,,,0
3100,,"Boldrewood St after Froggatt St",, -35.270969, 149.117844,,,0
3101,,"Boldrewood St before Barry Dr",, -35.272366, 149.120285,,,0
3102,,"Boldrewood St after Ridley St",, -35.269943, 149.116104,,,0
3103,,"Boldrewood St before Froggatt St",, -35.270710, 149.117584,,,0
3104,,"Boldrewood St 2nd after Ridley St",, -35.268955, 149.114853,,,0
3105,,"Boldrewood St after David St",, -35.269497, 149.115555,,,0
3106,,"Miller St after Hobbs St",, -35.266758, 149.113998,,,0
3107,,"Miller St after Syme Cr",, -35.267056, 149.114075,,,0
3108,,"Miller St after Faunce St",, -35.264694, 149.114334,,,0
3109,,"Miller St after Tate St",, -35.264156, 149.114532,,,0
3110,,"Miller St after Cockle St",, -35.260929, 149.114944,,,0
3111,,"Miller St after Macarthur Av",, -35.260719, 149.115097,,,0
3112,,"Miller St after Quandong St",, -35.257305, 149.115524,,,0
3113,,"Miller St after Boronia Cr",, -35.256977, 149.115692,,,0
3114,,"Miller St after Nardoo Cr",, -35.253418, 149.116119,,,0
3115,,"Miller St after Scrivener St",, -35.253723, 149.116074,,,0
3116,,"Miller St after Merrit Pl",, -35.251057, 149.118195,,,0
3117,,"Miller St after Swainsona St",, -35.250687, 149.118942,,,0
3118,,"Miller St after Wattle St",, -35.249641, 149.120453,,,0
3119,,"Mackennal St after Earle St",, -35.248962, 149.121735,,,0
3120,,"Mackennal St before Earle St",, -35.247822, 149.122513,,,0
3121,,"Mackennal St 2nd after Archibald St",, -35.247089, 149.122757,,,0
3122,,"Mackennal St before Archibald St",, -35.245762, 149.122864,,,0
3123,,"Mackennal St after Archibald St",, -35.245426, 149.123047,,,0
3124,,"Archibald St after Mackennal St",, -35.245087, 149.125015,,,0
3125,,"Archibald St after Ashton St",, -35.245155, 149.124634,,,0
3126,,"Archibald St before Mouat St",, -35.245304, 149.126495,,,0
3127,,"Archibald St before Ashton St",, -35.245335, 149.126053,,,0
3128,,"Cossington Smith Cr Nth Lyneham Shops",, -35.241161, 149.124283,,,0
3129,,"Cossington Smith Cr after Fairweather Cct",, -35.239918, 149.121780,,,0
3130,,"Cossington Smith Cr after Piguenit Cl",, -35.236851, 149.123993,,,0
3132,,"Cowper St Dickson Shops",, -35.250481, 149.140594,,,0
3133,,"Mort St after Cooyong St",, -35.274220, 149.131256,,,0
3134,,"Mort St before Cooyong St",, -35.274883, 149.131256,,,0
3135,,"Mort St before Girrahween St",, -35.271961, 149.131622,,,0
3137,,"Torrens St after Girrahween St",, -35.269958, 149.134598,,,0
3138,,"Mort St after Girrahween St",, -35.270798, 149.131912,,,0
3139,,"Torrens St before Ipima St",, -35.267979, 149.134918,,,0
3140,,"Torrens St after Henty St",, -35.269882, 149.134735,,,0
3141,,"Ipima St after Torrens St",, -35.266346, 149.136063,,,0
3142,,"Torrens St after Ipima St",, -35.267574, 149.135086,,,0
3143,,"Cowper St All Saints Church",, -35.265385, 149.138504,,,0
3144,,"Cowper St opp All Saints Church",, -35.265167, 149.139267,,,0
3145,,"Cowper St after Bonney St",, -35.264374, 149.140884,,,0
3146,,"Cowper St after Cox St",, -35.263630, 149.141571,,,0
3147,,"Cowper St 2nd after Bonney St",, -35.262012, 149.141815,,,0
3148,,"Cowper St after Suttor St",, -35.261475, 149.141983,,,0
3149,,"Cowper St after Wakefield Av",, -35.259594, 149.141479,,,0
3150,,"Cowper St before Suttor St",, -35.259823, 149.141815,,,0
3159,,"Cowper St after 2nd Bonney St",, -35.257816, 149.140121,,,0
3161,,"Cowper St after Hope St",, -35.254402, 149.138947,,,0
3162,,"Cowper St 2nd after Davenport St",, -35.254173, 149.139084,,,0
3163,,"Cowper St opp Daramalan College",, -35.252617, 149.139496,,,0
3164,,"Cowper St Swimming Pool",, -35.250229, 149.140839,,,0
3165,,"Windeyer St after Phillip Av",, -35.241325, 149.150787,,,0
3166,,"Windeyer St opp Watson Shops",, -35.239292, 149.153778,,,0
3167,,"Windeyer St Watson Shops",, -35.239162, 149.153595,,,0
3169,,"Knox St after Irvine St",, -35.239513, 149.155716,,,0
3171,,"Knox St after 2nd Irvine St",, -35.242298, 149.158508,,,0
3173,,"Antill St after Knox St",, -35.242767, 149.161224,,,0
3175,,"Antill St 2nd after Knox St",, -35.241028, 149.163376,,,0
3177,,"Antill St Old Watson Terminus",, -35.239635, 149.165268,,,0
3179,,"Antill St after Prime Studios",, -35.232067, 149.166565,,,0
3185,,"Hovea St after Macarthur Av",, -35.259068, 149.123703,,,0
3186,,"Hovea St before Macarthur Av",, -35.258259, 149.123917,,,0
3187,,"Scrivener St after Hovea St",, -35.255898, 149.121964,,,0
3188,,"Scrivener St before Hovea St",, -35.256130, 149.122635,,,0
3189,,"Brigalow St after Scrivener St",, -35.254284, 149.121414,,,0
3190,,"Brigalow St before Scrivener St",, -35.254883, 149.121094,,,0
3191,,"Wattle St after Hall St",, -35.254429, 149.126389,,,0
3192,,"Wattle St after Scrivener St",, -35.254753, 149.126526,,,0
3193,,"Goodwin St after Wattle St",, -35.255432, 149.129135,,,0
3194,,"Goodwin St after Murdoch St",, -35.255596, 149.129135,,,0
3195,,"Antill St after Phillip Av",, -35.246414, 149.155930,,,0
3196,,"Antill St after Antill Service Rd",, -35.246426, 149.156311,,,0
3197,,"Madigan St after Antill St",, -35.244644, 149.160065,,,0
3198,,"Madigan St before Antill St",, -35.244690, 149.159897,,,0
3199,,"Madigan St after Haddon St",, -35.247097, 149.162964,,,0
3200,,"Madigan St Hackett Shops",, -35.248047, 149.163193,,,0
3201,,"Madigan St after Rivett St",, -35.249779, 149.164078,,,0
3202,,"Blue Gum Primary School Madigan St",, -35.249874, 149.163879,,,0
3203,,"Madigan St after Greyson St",, -35.252022, 149.162277,,,0
3204,,"Madigan St after Holtze Cl",, -35.251740, 149.162552,,,0
3205,,"Phillip Av after Madigan St",, -35.252666, 149.159119,,,0
3206,,"Phillip Av 2nd after Stott St",, -35.252834, 149.159637,,,0
3207,,"Phillip Av 2nd after Madigan St",, -35.251423, 149.156876,,,0
3208,,"Phillip Av after Stott St",, -35.251152, 149.156738,,,0
3209,,"Officer Cr after Salomons Pl",, -35.251667, 149.154602,,,0
3210,,"Officer Cr 2nd after Hannan Cr",, -35.251411, 149.154297,,,0
3211,,"Officer Cr after Agnew St",, -35.253620, 149.154739,,,0
3212,,"Officer Cr after 2nd Hannan Cr",, -35.253738, 149.154449,,,0
3213,,"Officer Cr before Gillen St",, -35.255062, 149.152878,,,0
3214,,"Officer Cr after Hannan Cr",, -35.254898, 149.152878,,,0
3215,,"Officer Cr after Hawdon St",, -35.256832, 149.149887,,,0
3216,,"Officer Cr after Beeby St",, -35.256821, 149.149628,,,0
3217,,"Officer Cr after 2nd Rutherford St",, -35.258793, 149.147873,,,0
3218,,"Officer Cr after Tyson St",, -35.258488, 149.147842,,,0
3219,,"Officer Cr after 2nd Hoddle Gdns",, -35.261353, 149.147446,,,0
3220,,"Officer Cr after Wakefield Av",, -35.261566, 149.147278,,,0
3221,,"O'Connell St opp Ainslie Shops",, -35.262489, 149.145905,,,0
3222,,"O'Connell St Ainslie Shops",, -35.262310, 149.145752,,,0
3223,,"Cox St after 2nd O'Connell St",, -35.263592, 149.143951,,,0
3224,,"Campbell St before Cox St",, -35.263771, 149.143524,,,0
3225,,"Campbell St after Foveaux St",, -35.265717, 149.143341,,,0
3226,,"Campbell St after Chaffey Cr",, -35.265511, 149.143250,,,0
3227,,"Campbell St after 2nd Baker Gdns",, -35.268478, 149.144409,,,0
3228,,"Campbell St after Leslie St",, -35.268757, 149.144455,,,0
3229,,"Campbell St before Chisholm St",, -35.271145, 149.145966,,,0
3230,,"Chisholm St after Paterson St",, -35.271755, 149.145538,,,0
3231,,"Chisholm St after Howe Cr",, -35.272644, 149.143539,,,0
3232,,"Chisholm St after Lister Cr",, -35.272480, 149.143692,,,0
3233,,"Gooreen St after Donaldson St",, -35.274395, 149.140228,,,0
3234,,"Gooreen St after Chapman St",, -35.274651, 149.140259,,,0
3235,,"Gooreen St after Batman St",, -35.276276, 149.141327,,,0
3236,,"Gooreen St after Ainslie St",, -35.276207, 149.141159,,,0
3237,,"Melba St after Blacket St",, -35.247311, 149.142349,,,0
3238,,"Melba St after Bonython St",, -35.247711, 149.142426,,,0
3239,,"Melba St after Legge St",, -35.245491, 149.142639,,,0
3240,,"Melba St 2nd after Bradfield St",, -35.244919, 149.142883,,,0
3241,,"Melba St after Atherton St",, -35.243710, 149.142944,,,0
3242,,"Melba St after Bradfield St",, -35.243786, 149.143066,,,0
3243,,"Bradfield St after Melba St",, -35.243439, 149.145493,,,0
3244,,"Bradfield St after Frencham St",, -35.243435, 149.144501,,,0
3245,,"Bradfield St after Atherton St",, -35.242508, 149.147919,,,0
3246,,"Bradfield St after Burn St",, -35.242367, 149.148285,,,0
3248,,"Knox St 2nd after Dickinson St",, -35.237980, 149.153641,,,0
3250,,"Knox St after Piddington St",, -35.234707, 149.151703,,,0
3252,,"Knox St opp old Watson Terminus",, -35.232521, 149.153198,,,0
3256,,"Monaro Cr before Carnegie Cr",, -35.334587, 149.131195,,,0
3257,,"Carnegie Cr before Monaro Cr",, -35.336296, 149.132706,,,0
3258,,"King Edward Tce National Library",, -35.297958, 149.129272,,,0
3259,,"King Edward Tce Treasury Building",, -35.298038, 149.128983,,,0
3260,,"Parkes Pl John Gorton Building",, -35.301186, 149.133881,,,0
3261,,"Parkes Pl National Rose Gdns",, -35.301182, 149.133728,,,0
3262,,"National Cct Pavillion after Fitzroy St",, -35.314056, 149.130371,,,0
3263,,"National Cct opp Fitzroy St",, -35.313805, 149.130569,,,0
3272,,"Golden Gr before Monaro Cr",, -35.331577, 149.128815,,,0
3273,,"Golden Gr opp SBG School",, -35.331882, 149.128540,,,0
3274,,"Golden Gr after Friendship St",, -35.334904, 149.125687,,,0
3275,,"Golden Gr after Hicks St",, -35.334293, 149.126236,,,0
3276,,"Golden Gr 2nd after La Perouse St",, -35.336662, 149.125748,,,0
3277,,"Golden Gr after Quiros St",, -35.336670, 149.125854,,,0
3278,,"Golden Gr after La Perouse St",, -35.338757, 149.126465,,,0
3279,,"Golden Gr 2nd after Quiros St",, -35.338291, 149.126312,,,0
3280,,"La Perouse St after Cygnet Cr",, -35.340633, 149.129517,,,0
3281,,"La Perouse St after Golden Gr",, -35.339790, 149.127014,,,0
3282,,"La Perouse St after Fortitude St",, -35.340622, 149.132217,,,0
3283,,"La Perouse St before Nuyts St",, -35.340313, 149.128723,,,0
3284,,"La Perouse St after Carnegie Cr",, -35.338120, 149.135788,,,0
3285,,"La Perouse St after Nuyts St",, -35.340645, 149.131012,,,0
3286,,"Carnegie Cr after Finniss Cr",, -35.337017, 149.136597,,,0
3287,,"La Perouse St after Astrolabe St",, -35.339817, 149.134018,,,0
3288,,"Carnegie Cr after Scott St",, -35.336899, 149.140656,,,0
3289,,"La Perouse St 2nd after Astrolabe St",, -35.338253, 149.135666,,,0
3291,,"Carnegie Cr after La Perouse St",, -35.336948, 149.136734,,,0
3293,,"Carnegie Cr after Brockman St",, -35.336689, 149.140823,,,0
3294,,"Captain Cook Cr after Lockyer St",, -35.325779, 149.135254,,,0
3296,,"Bremer St after Captain Cook Cr",, -35.329002, 149.134689,,,0
3298,,"La Perouse St after Bremer St",, -35.330307, 149.132996,,,0
3299,,"Captain Cook Cr after Bremer St",, -35.326878, 149.135208,,,0
3300,,"La Perouse St 2nd after Bremer St",, -35.331547, 149.133926,,,0
3301,,"Bremer St after La Perouse St",, -35.328976, 149.134430,,,0
3303,,"La Perouse St 2nd after Hartog St",, -35.330101, 149.132736,,,0
3305,,"La Perouse St after Hartog St",, -35.331772, 149.133942,,,0
3308,,"Carnegie Cr after Walker St",, -35.334557, 149.143524,,,0
3310,,"Captain Cook Cr after McIntyre St",, -35.334396, 149.145630,,,0
3313,,"Carnegie Cr after Captain Cook Cr",, -35.334686, 149.143585,,,0
3318,,"Canberra Railway Station Kingston",, -35.319523, 149.148636,,,0
3319,,"Fred Daly after John Gorton",, -35.318909, 149.038162,,,0
3320,,"Railway Station Kingston",, -35.320068, 149.149048,,,0
3321,,"Wentworth Av opposite Railway Station",, -35.319225, 149.146790,,,0
3322,,"Collie St after Wollongong St",, -35.326817, 149.179733,,,0
3323,,"Albany St before Townsville St",, -35.327072, 149.181763,,,0
3324,,"Clunies Ross St Botanic Gdns",, -35.278687, 149.109314,,,0
3326,,"Lady Denman Dr ATSIS",, -35.288620, 149.083008,,,0
3327,,"Lady Denman Dr National Zoo & Aquarium",, -35.299374, 149.069565,,,0
3329,,"Fred Daly Before John Gorton",, -35.319286, 149.038071,,,0
3331,,"Fred Daly after Yorston",, -35.313408, 149.042557,,,0
3332,,"Fred Daly before Buttfield",, -35.313766, 149.042847,,,0
3340,,"Narrabundah Lane Therapeutic Goods Administration",, -35.352234, 149.149689,,,0
3346,,"Wattle St after Dyson St",, -35.250488, 149.122757,,,0
3351,,"Milne Bay Rd after General Bridges Rd",, -35.294170, 149.162292,,,0
3352,,"Tobruk Rd Campbell",, -35.293785, 149.164322,,,0
3355,,"Goodwin St opp Lyneham HS",, -35.251141, 149.131348,,,0
3356,,"London Cct Legislative Assembly",, -35.281322, 149.131470,,,0
3360,,"Wentworth Av Railway Station",, -35.319202, 149.147369,,,0
3369,,"Cowper St before Majura Av",, -35.256821, 149.139679,,,0
3377,,"Wattle St after Correa St",, -35.249699, 149.121429,,,0
3378,,"Brigalow St before Wattle St",, -35.252174, 149.123322,,,0
3379,,"Brigalow St before Waratah St",, -35.252171, 149.123474,,,0
3380,,"Wattle St opp Lyneham Shops",, -35.252682, 149.124573,,,0
3382,,"Ellenborough St before Cossington Smith St",, -35.237518, 149.125290,,,0
3383,,"Ellenborough St opp Cossington Smith St",, -35.237659, 149.125519,,,0
3384,,"Opposite Watson Terminus Aspinall St",, -35.230068, 149.162170,,,0
3385,,"Fawkner St after Farrer St",, -35.273182, 149.135529,,,0
3386,,"Fawkner St after Elouera St",, -35.272621, 149.135559,,,0
3387,,"Fawkner St after Girrahween St",, -35.271469, 149.135818,,,0
3388,,"Fawkner St 2nd after Elouera St",, -35.271519, 149.135696,,,0
3389,,"Doonkuna St after Donaldson St",, -35.275803, 149.137344,,,0
3390,,"Doonkuna St after Bateman St",, -35.275787, 149.137207,,,0
3391,,"Knox St after Dickinson St",, -35.237022, 149.152390,,,0
3398,,"Wattle St Lyneham Shops",, -35.252918, 149.125015,,,0
3399,,"Menindee Dr ACT Hospice",, -35.303581, 149.151566,,,0
3401,,"City Bus Stn Plt 1",, -35.279369, 149.130585,,,0
3402,,"City Bus Stn Plt 2",, -35.279331, 149.130417,,,0
